provider,model,name,input_cost,output_cost,reasoning_cost,cache_read_cost,cache_write_cost,audio_input_cost,audio_output_cost
302ai,chatgpt-4o-latest,,5.0,15.0,,,,,
302ai,claude-3.5-haiku,claude-3-5-haiku-20241022,0.8,4.0,,,,,
302ai,claude-3.5-haiku,claude-3-5-haiku-latest,0.8,4.0,,,,,
302ai,claude-haiku-4.5,claude-haiku-4-5,1.0,5.0,,,,,
302ai,claude-haiku-4.5,claude-haiku-4-5-20251001,1.0,5.0,,,,,
302ai,claude-opus-4,claude-opus-4-20250514,15.0,75.0,,,,,
302ai,claude-opus-4.1,claude-opus-4-1-20250805,15.0,75.0,,,,,
302ai,claude-opus-4.1,claude-opus-4-1-20250805-thinking,15.0,75.0,,,,,
302ai,claude-opus-4.5,claude-opus-4-5,5.0,25.0,,,,,
302ai,claude-opus-4.5,claude-opus-4-5-20251101,5.0,25.0,,,,,
302ai,claude-opus-4.5,claude-opus-4-5-20251101-thinking,5.0,25.0,,,,,
302ai,claude-opus-4.6,claude-opus-4-6,5.0,25.0,,,,,
302ai,claude-opus-4.6,claude-opus-4-6-thinking,5.0,25.0,,,,,
302ai,claude-opus-4.7,claude-opus-4-7,5.0,25.0,,0.5,6.25,,
302ai,claude-sonnet-4,claude-sonnet-4-20250514,3.0,15.0,,,,,
302ai,claude-sonnet-4.5,claude-sonnet-4-5,3.0,15.0,,,,,
302ai,claude-sonnet-4.5,claude-sonnet-4-5-20250929,3.0,15.0,,,,,
302ai,claude-sonnet-4.5,claude-sonnet-4-5-20250929-thinking,3.0,15.0,,,,,
302ai,claude-sonnet-4.6,claude-sonnet-4-6,3.0,15.0,,,,,
302ai,claude-sonnet-4.6,claude-sonnet-4-6-thinking,3.0,15.0,,,,,
302ai,deepseek-chat,deepseek-chat,0.29,0.43,,,,,
302ai,deepseek-reasoner,deepseek-reasoner,0.29,0.43,,,,,
302ai,deepseek-v3.2,,0.29,0.43,,,,,
302ai,deepseek-v3.2-thinking,,0.29,0.43,,,,,
302ai,doubao-seed-1-6-thinking-250715,,0.121,1.21,,,,,
302ai,doubao-seed-1-6-vision-250815,,0.114,1.143,,,,,
